Stock Name,Date,Open,Close,Predicted Price,High,Low,Volume,Adj Open,Adj Close,Adj High,Adj Low,Adj Volume,Dividend Cash,Split Factor
GOOG,2018-09-18 00:00:00+00:00,1157.09,1161.22,1167.97,1176.08,1157.09,1203686,1157.09,1161.22,1176.08,1157.09,1203686,0,1
GOOG,2018-09-19 00:00:00+00:00,1164.98,1171.09,1163.266667,1173.21,1154.58,1191386,1164.98,1171.09,1173.21,1154.58,1191386,0,1
GOOG,2018-09-20 00:00:00+00:00,1179.99,1186.87,1162.786667,1189.89,1173.36,1225387,1179.99,1186.87,1189.89,1173.36,1225387,0,1
GOOG,2018-09-21 00:00:00+00:00,1192,1166.09,1173.06,1192.21,1166.04,4405584,1192,1166.09,1192.21,1166.04,4405584,0,1
GOOG,2018-09-24 00:00:00+00:00,1157.17,1173.37,1174.683333,1178,1146.91,1271017,1157.17,1173.37,1178,1146.91,1271017,0,1
GOOG,2018-09-25 00:00:00+00:00,1176.15,1184.65,1175.443333,1186.88,1168,977731,1176.15,1184.65,1186.88,1168,977731,0,1
GOOG,2018-09-26 00:00:00+00:00,1185.15,1180.49,1174.703333,1194.23,1174.77,1462253,1185.15,1180.49,1194.23,1174.77,1462253,0,1
GOOG,2018-09-27 00:00:00+00:00,1186.73,1194.64,1179.503333,1202.1,1183.63,1260754,1186.73,1194.64,1202.1,1183.63,1260754,0,1
GOOG,2018-09-28 00:00:00+00:00,1191.87,1193.47,1186.593333,1195.41,1184.5,1380629,1191.87,1193.47,1195.41,1184.5,1380629,0,1
GOOG,2018-10-01 00:00:00+00:00,1199.89,1195.31,1189.533333,1209.9,1190.3,1357604,1199.89,1195.31,1209.9,1190.3,1357604,0,1
GOOG,2018-10-02 00:00:00+00:00,1190.96,1200.11,1194.473333,1209.96,1186.63,1687914,1190.96,1200.11,1209.96,1186.63,1687914,0,1
GOOG,2018-10-03 00:00:00+00:00,1205,1202.95,1196.296667,1206.41,1193.83,1256214,1205,1202.95,1206.41,1193.83,1256214,0,1
GOOG,2018-10-04 00:00:00+00:00,1195.33,1168.19,1199.456667,1197.51,1155.58,2209490,1195.33,1168.19,1197.51,1155.58,2209490,0,1
GOOG,2018-10-05 00:00:00+00:00,1167.5,1157.35,1190.416667,1173.5,1145.12,1184452,1167.5,1157.35,1173.5,1145.12,1184452,0,1
GOOG,2018-10-08 00:00:00+00:00,1150.11,1148.97,1176.163333,1168,1127.36,1932355,1150.11,1148.97,1168,1127.36,1932355,0,1
GOOG,2018-10-09 00:00:00+00:00,1146.15,1138.82,1158.17,1154.35,1137.57,1308764,1146.15,1138.82,1154.35,1137.57,1308764,0,1
GOOG,2018-10-10 00:00:00+00:00,1131.08,1081.22,1148.38,1132.17,1081.13,2675742,1131.08,1081.22,1132.17,1081.13,2675742,0,1
GOOG,2018-10-11 00:00:00+00:00,1072.94,1079.32,1123.003333,1106.4,1068.27,2950120,1072.94,1079.32,1106.4,1068.27,2950120,0,1
GOOG,2018-10-12 00:00:00+00:00,1108,1110.08,1099.786667,1115,1086.4,2101303,1108,1110.08,1115,1086.4,2101303,0,1
GOOG,2018-10-15 00:00:00+00:00,1108.91,1092.25,1090.206667,1113.45,1089,1372393,1108.91,1092.25,1113.45,1089,1372393,0,1
GOOG,2018-10-16 00:00:00+00:00,1104.59,1121.28,1093.883333,1124.22,1102.5,1928540,1104.59,1121.28,1124.22,1102.5,1928540,0,1
GOOG,2018-10-17 00:00:00+00:00,1126.46,1115.69,1107.87,1128.99,1102.19,1467226,1126.46,1115.69,1128.99,1102.19,1467226,0,1
GOOG,2018-10-18 00:00:00+00:00,1121.84,1087.97,1109.74,1121.84,1077.09,2094524,1121.84,1087.97,1121.84,1077.09,2094524,0,1
GOOG,2018-10-19 00:00:00+00:00,1093.37,1096.46,1108.313333,1110.36,1087.75,1267649,1093.37,1096.46,1110.36,1087.75,1267649,0,1
GOOG,2018-10-22 00:00:00+00:00,1103.06,1101.16,1100.04,1112.23,1091,1514220,1103.06,1101.16,1112.23,1091,1514220,0,1
GOOG,2018-10-23 00:00:00+00:00,1080.89,1103.69,1095.196667,1107.89,1070,1848654,1080.89,1103.69,1107.89,1070,1848654,0,1
GOOG,2018-10-24 00:00:00+00:00,1104.25,1050.71,1100.436667,1106.12,1048.74,1982430,1104.25,1050.71,1106.12,1048.74,1982430,0,1
GOOG,2018-10-25 00:00:00+00:00,1071.79,1095.57,1085.186667,1110.98,1069.55,2545839,1071.79,1095.57,1110.98,1069.55,2545839,0,1
GOOG,2018-10-26 00:00:00+00:00,1037.03,1071.47,1083.323333,1106.53,1034.09,4187586,1037.03,1071.47,1106.53,1034.09,4187586,0,1
GOOG,2018-10-29 00:00:00+00:00,1082.47,1020.08,1072.583333,1097.04,995.83,3880723,1082.47,1020.08,1097.04,995.83,3880723,0,1
GOOG,2018-10-30 00:00:00+00:00,1008.46,1036.21,1062.373333,1037.49,1000.75,3212657,1008.46,1036.21,1037.49,1000.75,3212657,0,1
GOOG,2018-10-31 00:00:00+00:00,1059.81,1076.77,1042.586667,1091.94,1057,2529768,1059.81,1076.77,1091.94,1057,2529768,0,1
GOOG,2018-11-01 00:00:00+00:00,1075.8,1070,1044.353333,1083.97,1062.46,1481979,1075.8,1070,1083.97,1062.46,1481979,0,1
GOOG,2018-11-02 00:00:00+00:00,1073.73,1057.79,1060.993333,1082.97,1054.61,1839043,1073.73,1057.79,1082.97,1054.61,1839043,0,1
GOOG,2018-11-05 00:00:00+00:00,1055,1040.09,1068.186667,1058.47,1021.24,2441430,1055,1040.09,1058.47,1021.24,2441430,0,1
GOOG,2018-11-06 00:00:00+00:00,1039.48,1055.81,1055.96,1064.35,1038.07,1233306,1039.48,1055.81,1064.35,1038.07,1233306,0,1
GOOG,2018-11-07 00:00:00+00:00,1069,1093.39,1051.23,1095.46,1065.9,2058356,1069,1093.39,1095.46,1065.9,2058356,0,1
GOOG,2018-11-08 00:00:00+00:00,1091.38,1082.4,1063.096667,1093.27,1072.2,1488182,1091.38,1082.4,1093.27,1072.2,1488182,0,1
GOOG,2018-11-09 00:00:00+00:00,1073.99,1066.15,1077.2,1075.56,1053.11,1343313,1073.99,1066.15,1075.56,1053.11,1343313,0,1
GOOG,2018-11-12 00:00:00+00:00,1061.39,1038.63,1080.646667,1062.12,1031,1471758,1061.39,1038.63,1062.12,1031,1471758,0,1
GOOG,2018-11-13 00:00:00+00:00,1043.29,1036.05,1062.393333,1056.61,1031.15,1513702,1043.29,1036.05,1056.61,1031.15,1513702,0,1
GOOG,2018-11-14 00:00:00+00:00,1050,1043.66,1046.943333,1054.56,1031,1565945,1050,1043.66,1054.56,1031,1565945,0,1
GOOG,2018-11-15 00:00:00+00:00,1044.71,1064.71,1039.446667,1071.85,1031.78,1836084,1044.71,1064.71,1071.85,1031.78,1836084,0,1
GOOG,2018-11-16 00:00:00+00:00,1059.41,1061.49,1048.14,1067,1048.98,1658116,1059.41,1061.49,1067,1048.98,1658116,0,1
GOOG,2018-11-19 00:00:00+00:00,1057.2,1020,1056.62,1060.79,1016.26,1858614,1057.2,1020,1060.79,1016.26,1858614,0,1
GOOG,2018-11-20 00:00:00+00:00,1000,1025.76,1048.733333,1031.74,996.02,2449130,1000,1025.76,1031.74,996.02,2449130,0,1
GOOG,2018-11-21 00:00:00+00:00,1036.76,1037.61,1035.75,1048.56,1033.47,1534274,1036.76,1037.61,1048.56,1033.47,1534274,0,1
GOOG,2018-11-23 00:00:00+00:00,1030,1023.88,1027.79,1037.59,1022.4,691462,1030,1023.88,1037.59,1022.4,691462,0,1
GOOG,2018-11-26 00:00:00+00:00,1038.35,1048.62,1029.083333,1049.31,1033.91,1942822,1038.35,1048.62,1049.31,1033.91,1942822,0,1
GOOG,2018-11-27 00:00:00+00:00,1041,1044.41,1036.703333,1057.58,1038.49,1803164,1041,1044.41,1057.58,1038.49,1803164,0,1
GOOG,2018-11-28 00:00:00+00:00,1048.76,1086.23,1038.97,1086.84,1035.76,2475419,1048.76,1086.23,1086.84,1035.76,2475419,0,1
GOOG,2018-11-29 00:00:00+00:00,1076.08,1088.3,1059.753333,1094.24,1076,1468859,1076.08,1088.3,1094.24,1076,1468859,0,1
GOOG,2018-11-30 00:00:00+00:00,1089.07,1094.43,1072.98,1095.57,1077.88,2580612,1089.07,1094.43,1095.57,1077.88,2580612,0,1
GOOG,2018-12-03 00:00:00+00:00,1123.14,1106.43,1089.653333,1124.65,1103.66,1990758,1123.14,1106.43,1124.65,1103.66,1990758,0,1
GOOG,2018-12-04 00:00:00+00:00,1103.12,1050.82,1096.386667,1104.42,1049.98,2345166,1103.12,1050.82,1104.42,1049.98,2345166,0,1
GOOG,2018-12-06 00:00:00+00:00,1034.26,1068.73,1083.893333,1071.2,1030.77,2769225,1034.26,1068.73,1071.2,1030.77,2769225,0,1
GOOG,2018-12-07 00:00:00+00:00,1060.01,1036.58,1075.326667,1075.26,1028.5,2101206,1060.01,1036.58,1075.26,1028.5,2101206,0,1
GOOG,2018-12-10 00:00:00+00:00,1035.05,1039.55,1052.043333,1048.45,1023.29,1807725,1035.05,1039.55,1048.45,1023.29,1807725,0,1
GOOG,2018-12-11 00:00:00+00:00,1056.49,1051.75,1048.286667,1060.6,1039.84,1394731,1056.49,1051.75,1060.6,1039.84,1394731,0,1
GOOG,2018-12-12 00:00:00+00:00,1068,1063.68,1042.626667,1081.65,1062.79,1523804,1068,1063.68,1081.65,1062.79,1523804,0,1
GOOG,2018-12-13 00:00:00+00:00,1068.07,1061.9,1051.66,1079.76,1053.93,1329768,1068.07,1061.9,1079.76,1053.93,1329768,0,1
GOOG,2018-12-14 00:00:00+00:00,1049.98,1042.1,1059.11,1062.6,1040.79,1686619,1049.98,1042.1,1062.6,1040.79,1686619,0,1
GOOG,2018-12-17 00:00:00+00:00,1037.51,1016.53,1055.893333,1053.15,1007.9,2385364,1037.51,1016.53,1053.15,1007.9,2385364,0,1
GOOG,2018-12-18 00:00:00+00:00,1026.09,1028.71,1040.176667,1049.48,1021.44,2192533,1026.09,1028.71,1049.48,1021.44,2192533,0,1
GOOG,2018-12-19 00:00:00+00:00,1033.99,1023.01,1029.113333,1062,1008.05,2479338,1033.99,1023.01,1062,1008.05,2479338,0,1
GOOG,2018-12-20 00:00:00+00:00,1018.13,1009.41,1022.75,1034.22,996.36,2673464,1018.13,1009.41,1034.22,996.36,2673464,0,1
GOOG,2018-12-21 00:00:00+00:00,1015.3,979.54,1020.376667,1024.02,973.69,4595891,1015.3,979.54,1024.02,973.69,4595891,0,1
GOOG,2018-12-24 00:00:00+00:00,973.9,976.22,1003.986667,1003.54,970.11,1590328,973.9,976.22,1003.54,970.11,1590328,0,1
GOOG,2018-12-26 00:00:00+00:00,989.01,1039.46,988.39,1040,983,2373270,989.01,1039.46,1040,983,2373270,0,1
GOOG,2018-12-27 00:00:00+00:00,1017.15,1043.88,998.4066667,1043.89,997,2109777,1017.15,1043.88,1043.89,997,2109777,0,1
GOOG,2018-12-28 00:00:00+00:00,1049.62,1037.08,1019.853333,1055.56,1033.1,1413772,1049.62,1037.08,1055.56,1033.1,1413772,0,1
GOOG,2018-12-31 00:00:00+00:00,1050.96,1035.61,1040.14,1052.7,1023.59,1493722,1050.96,1035.61,1052.7,1023.59,1493722,0,1
GOOG,2019-01-02 00:00:00+00:00,1016.57,1045.85,1038.856667,1052.32,1015.71,1532608,1016.57,1045.85,1052.32,1015.71,1532608,0,1
GOOG,2019-01-03 00:00:00+00:00,1041,1016.06,1039.513333,1056.98,1014.07,1841066,1041,1016.06,1056.98,1014.07,1841066,0,1
GOOG,2019-01-04 00:00:00+00:00,1032.59,1070.71,1032.506667,1070.84,1027.42,2093894,1032.59,1070.71,1070.84,1027.42,2093894,0,1
GOOG,2019-01-07 00:00:00+00:00,1071.5,1068.39,1044.206667,1074,1054.76,1981874,1071.5,1068.39,1074,1054.76,1981874,0,1
GOOG,2019-01-08 00:00:00+00:00,1076.11,1076.28,1051.72,1084.56,1060.53,1765267,1076.11,1076.28,1084.56,1060.53,1765267,0,1
GOOG,2019-01-09 00:00:00+00:00,1081.65,1074.66,1071.793333,1082.63,1066.4,1199272,1081.65,1074.66,1082.63,1066.4,1199272,0,1
GOOG,2019-01-10 00:00:00+00:00,1067.66,1070.33,1073.11,1071.15,1057.71,1456421,1067.66,1070.33,1071.15,1057.71,1456421,0,1
GOOG,2019-01-11 00:00:00+00:00,1063.18,1057.19,1073.756667,1063.78,1048.48,1520756,1063.18,1057.19,1063.78,1048.48,1520756,0,1
GOOG,2019-01-14 00:00:00+00:00,1046.92,1044.69,1067.393333,1051.53,1041.26,1144263,1046.92,1044.69,1051.53,1041.26,1144263,0,1
GOOG,2019-01-15 00:00:00+00:00,1050.17,1077.15,1057.403333,1080.05,1047.34,1463570,1050.17,1077.15,1080.05,1047.34,1463570,0,1
GOOG,2019-01-16 00:00:00+00:00,1080,1080.97,1059.676667,1092.38,1079.34,1331819,1080,1080.97,1092.38,1079.34,1331819,0,1
GOOG,2019-01-17 00:00:00+00:00,1079.47,1089.9,1067.603333,1091.8,1073.5,1242664,1079.47,1089.9,1091.8,1073.5,1242664,0,1
GOOG,2019-01-18 00:00:00+00:00,1100,1098.26,1082.673333,1108.35,1090.9,1955559,1100,1098.26,1108.35,1090.9,1955559,0,1
GOOG,2019-01-22 00:00:00+00:00,1088,1070.52,1089.71,1091.51,1063.47,1613527,1088,1070.52,1091.51,1063.47,1613527,0,1
GOOG,2019-01-23 00:00:00+00:00,1077.35,1075.57,1086.226667,1084.93,1059.75,966956,1077.35,1075.57,1084.93,1059.75,966956,0,1
GOOG,2019-01-24 00:00:00+00:00,1076.48,1073.9,1081.45,1079.47,1060.7,1361673,1076.48,1073.9,1079.47,1060.7,1361673,0,1
GOOG,2019-01-25 00:00:00+00:00,1085,1090.99,1073.33,1094,1081.82,1119216,1085,1090.99,1094,1081.82,1119216,0,1
GOOG,2019-01-28 00:00:00+00:00,1080.11,1070.08,1080.153333,1083,1063.8,1284281,1080.11,1070.08,1083,1063.8,1284281,0,1
GOOG,2019-01-29 00:00:00+00:00,1072.68,1060.62,1078.323333,1075.15,1055.86,1021819,1072.68,1060.62,1075.15,1055.86,1021819,0,1
GOOG,2019-01-30 00:00:00+00:00,1068.43,1089.06,1073.896667,1091,1066.85,1279822,1068.43,1089.06,1091,1066.85,1279822,0,1
GOOG,2019-01-31 00:00:00+00:00,1103,1116.37,1073.253333,1117.33,1095.41,1538324,1103,1116.37,1117.33,1095.41,1538324,0,1
GOOG,2019-02-01 00:00:00+00:00,1112.4,1110.75,1088.683333,1125,1104.89,1462208,1112.4,1110.75,1125,1104.89,1462208,0,1
GOOG,2019-02-04 00:00:00+00:00,1112.66,1132.8,1105.393333,1132.8,1109.02,2576470,1112.66,1132.8,1132.8,1109.02,2576470,0,1
GOOG,2019-02-05 00:00:00+00:00,1124.84,1145.99,1119.973333,1146.85,1117.25,3552194,1124.84,1145.99,1146.85,1117.25,3552194,0,1
GOOG,2019-02-06 00:00:00+00:00,1139.57,1115.23,1129.846667,1147,1112.77,2105592,1139.57,1115.23,1147,1112.77,2105592,0,1
GOOG,2019-02-07 00:00:00+00:00,1104.16,1098.71,1131.34,1104.84,1086,2044827,1104.16,1098.71,1104.84,1086,2044827,0,1
GOOG,2019-02-08 00:00:00+00:00,1087,1095.06,1119.976667,1098.91,1086.55,1075769,1087,1095.06,1098.91,1086.55,1075769,0,1
GOOG,2019-02-11 00:00:00+00:00,1096.95,1095.01,1103,1105.94,1092.86,1065194,1096.95,1095.01,1105.94,1092.86,1065194,0,1
GOOG,2019-02-12 00:00:00+00:00,1106.8,1121.37,1096.26,1125.3,1105.85,1609513,1106.8,1121.37,1125.3,1105.85,1609513,0,1
GOOG,2019-02-13 00:00:00+00:00,1124.99,1120.16,1103.813333,1134.73,1118.5,1049781,1124.99,1120.16,1134.73,1118.5,1049781,0,1
GOOG,2019-02-14 00:00:00+00:00,1118.05,1121.67,1112.18,1128.23,1110.44,947632,1118.05,1121.67,1128.23,1110.44,947632,0,1
GOOG,2019-02-15 00:00:00+00:00,1130.08,1113.65,1121.066667,1131.67,1110.65,1449830,1130.08,1113.65,1131.67,1110.65,1449830,0,1
GOOG,2019-02-19 00:00:00+00:00,1110,1118.56,1118.493333,1121.89,1110,1046628,1110,1118.56,1121.89,1110,1046628,0,1
GOOG,2019-02-20 00:00:00+00:00,1119.99,1113.8,1117.96,1123.41,1105.28,1087817,1119.99,1113.8,1123.41,1105.28,1087817,0,1
GOOG,2019-02-21 00:00:00+00:00,1110.84,1096.97,1115.336667,1111.94,1092.52,1415473,1110.84,1096.97,1111.94,1092.52,1415473,0,1
GOOG,2019-02-22 00:00:00+00:00,1100.9,1110.37,1109.776667,1111.24,1095.6,1049545,1100.9,1110.37,1111.24,1095.6,1049545,0,1
GOOG,2019-02-25 00:00:00+00:00,1116,1109.4,1107.046667,1118.54,1107.27,1413061,1116,1109.4,1118.54,1107.27,1413061,0,1
GOOG,2019-02-26 00:00:00+00:00,1105.75,1115.13,1105.58,1119.51,1099.92,1471743,1105.75,1115.13,1119.51,1099.92,1471743,0,1
GOOG,2019-02-27 00:00:00+00:00,1106.95,1116.05,1111.633333,1117.98,1101,968760,1106.95,1116.05,1117.98,1101,968760,0,1
GOOG,2019-02-28 00:00:00+00:00,1111.3,1119.92,1113.526667,1127.65,1111.01,1542609,1111.3,1119.92,1127.65,1111.01,1542609,0,1
GOOG,2019-03-01 00:00:00+00:00,1124.9,1140.99,1117.033333,1142.97,1124.75,1450316,1124.9,1140.99,1142.97,1124.75,1450316,0,1
GOOG,2019-03-04 00:00:00+00:00,1146.99,1147.8,1125.653333,1158.28,1130.69,1446047,1146.99,1147.8,1158.28,1130.69,1446047,0,1
GOOG,2019-03-05 00:00:00+00:00,1150.06,1162.03,1136.236667,1169.61,1146.19,1443174,1150.06,1162.03,1169.61,1146.19,1443174,0,1
GOOG,2019-03-06 00:00:00+00:00,1162.49,1157.86,1150.273333,1167.57,1155.49,1099289,1162.49,1157.86,1167.57,1155.49,1099289,0,1
GOOG,2019-03-07 00:00:00+00:00,1155.72,1143.3,1155.896667,1156.76,1134.91,1166559,1155.72,1143.3,1156.76,1134.91,1166559,0,1
GOOG,2019-03-08 00:00:00+00:00,1126.73,1142.32,1154.396667,1147.08,1123.3,1212489,1126.73,1142.32,1147.08,1123.3,1212489,0,1
GOOG,2019-03-11 00:00:00+00:00,1144.45,1175.76,1147.826667,1176.19,1144.45,1719192,1144.45,1175.76,1176.19,1144.45,1719192,0,1
GOOG,2019-03-12 00:00:00+00:00,1178.26,1193.2,1153.793333,1200,1178.26,2013115,1178.26,1193.2,1200,1178.26,2013115,0,1
GOOG,2019-03-13 00:00:00+00:00,1200.64,1193.32,1170.426667,1200.93,1191.94,1435936,1200.64,1193.32,1200.93,1191.94,1435936,0,1
GOOG,2019-03-14 00:00:00+00:00,1194.51,1185.55,1187.426667,1197.88,1184.48,1172815,1194.51,1185.55,1197.88,1184.48,1172815,0,1
GOOG,2019-03-15 00:00:00+00:00,1193.38,1184.46,1190.69,1196.57,1182.61,2459957,1193.38,1184.46,1196.57,1182.61,2459957,0,1
GOOG,2019-03-18 00:00:00+00:00,1183.3,1184.26,1187.776667,1190,1177.42,1292633,1183.3,1184.26,1190,1177.42,1292633,0,1
GOOG,2019-03-19 00:00:00+00:00,1188.81,1198.85,1184.756667,1200,1185.87,1520688,1188.81,1198.85,1200,1185.87,1520688,0,1
GOOG,2019-03-20 00:00:00+00:00,1197.35,1223.97,1189.19,1227.14,1196.17,2227786,1197.35,1223.97,1227.14,1196.17,2227786,0,1
GOOG,2019-03-21 00:00:00+00:00,1216,1231.54,1202.36,1231.79,1213.15,1204045,1216,1231.54,1231.79,1213.15,1204045,0,1
GOOG,2019-03-22 00:00:00+00:00,1226.32,1205.5,1218.12,1230,1202.83,1714247,1226.32,1205.5,1230,1202.83,1714247,0,1
GOOG,2019-03-25 00:00:00+00:00,1196.93,1193,1220.336667,1206.4,1187.04,1496843,1196.93,1193,1206.4,1187.04,1496843,0,1
GOOG,2019-03-26 00:00:00+00:00,1198.53,1184.62,1210.013333,1202.83,1176.72,1901156,1198.53,1184.62,1202.83,1176.72,1901156,0,1
GOOG,2019-03-27 00:00:00+00:00,1185.5,1173.02,1194.373333,1187.56,1159.37,1400240,1185.5,1173.02,1187.56,1159.37,1400240,0,1
GOOG,2019-03-28 00:00:00+00:00,1171.54,1168.49,1183.546667,1171.57,1159.43,1012430,1171.54,1168.49,1171.57,1159.43,1012430,0,1
GOOG,2019-03-29 00:00:00+00:00,1174.9,1173.31,1175.376667,1178.99,1162.88,1269979,1174.9,1173.31,1178.99,1162.88,1269979,0,1
GOOG,2019-04-01 00:00:00+00:00,1184.1,1194.43,1171.606667,1196.66,1182,1252757,1184.1,1194.43,1196.66,1182,1252757,0,1
GOOG,2019-04-02 00:00:00+00:00,1195.32,1200.49,1178.743333,1201.35,1185.71,827973,1195.32,1200.49,1201.35,1185.71,827973,0,1
GOOG,2019-04-03 00:00:00+00:00,1207.48,1205.92,1189.41,1216.3,1200.5,1017838,1207.48,1205.92,1216.3,1200.5,1017838,0,1
GOOG,2019-04-04 00:00:00+00:00,1205.94,1215,1200.28,1215.67,1204.13,950747,1205.94,1215,1215.67,1204.13,950747,0,1
GOOG,2019-04-05 00:00:00+00:00,1214.99,1207.15,1207.136667,1216.22,1205.03,907152,1214.99,1207.15,1216.22,1205.03,907152,0,1
GOOG,2019-04-08 00:00:00+00:00,1207.89,1203.84,1209.356667,1208.69,1199.86,860363,1207.89,1203.84,1208.69,1199.86,860363,0,1
GOOG,2019-04-09 00:00:00+00:00,1196,1197.25,1208.663333,1202.29,1193.08,876381,1196,1197.25,1202.29,1193.08,876381,0,1
GOOG,2019-04-10 00:00:00+00:00,1200.68,1202.16,1202.746667,1203.79,1196.43,724643,1200.68,1202.16,1203.79,1196.43,724643,0,1
GOOG,2019-04-11 00:00:00+00:00,1203.96,1204.62,1201.083333,1207.96,1200.13,710231,1203.96,1204.62,1207.96,1200.13,710231,0,1
GOOG,2019-04-12 00:00:00+00:00,1210,1217.87,1201.343333,1218.35,1208.11,933794,1210,1217.87,1218.35,1208.11,933794,0,1
GOOG,2019-04-15 00:00:00+00:00,1218,1221.1,1208.216667,1224.2,1209.11,1187519,1218,1221.1,1224.2,1209.11,1187519,0,1
GOOG,2019-04-16 00:00:00+00:00,1225,1227.13,1214.53,1230.82,1220.12,856304,1225,1227.13,1230.82,1220.12,856304,0,1
GOOG,2019-04-17 00:00:00+00:00,1233,1236.34,1222.033333,1240.56,1227.82,1221930,1233,1236.34,1240.56,1227.82,1221930,0,1
GOOG,2019-04-18 00:00:00+00:00,1239.18,1236.37,1228.19,1242,1234.61,1331823,1239.18,1236.37,1242,1234.61,1331823,0,1
GOOG,2019-04-22 00:00:00+00:00,1235.99,1248.84,1233.28,1249.09,1228.31,807334,1235.99,1248.84,1249.09,1228.31,807334,0,1
GOOG,2019-04-23 00:00:00+00:00,1250.69,1264.55,1240.516667,1269,1246.38,1319910,1250.69,1264.55,1269,1246.38,1319910,0,1
GOOG,2019-04-24 00:00:00+00:00,1264.12,1256,1249.92,1268.01,1255,1018753,1264.12,1256,1268.01,1255,1018753,0,1
GOOG,2019-04-25 00:00:00+00:00,1264.77,1263.45,1256.463333,1267.41,1252.03,1107295,1264.77,1263.45,1267.41,1252.03,1107295,0,1
GOOG,2019-04-26 00:00:00+00:00,1269,1272.18,1261.333333,1273.07,1260.32,1241428,1269,1272.18,1273.07,1260.32,1241428,0,1
GOOG,2019-04-29 00:00:00+00:00,1274,1287.58,1263.876667,1289.27,1266.29,2499432,1274,1287.58,1289.27,1266.29,2499432,0,1
GOOG,2019-04-30 00:00:00+00:00,1185,1188.48,1274.403333,1192.81,1175,6207027,1185,1188.48,1192.81,1175,6207027,0,1
GOOG,2019-05-01 00:00:00+00:00,1188.05,1168.08,1249.413333,1188.05,1167.18,2642983,1188.05,1168.08,1188.05,1167.18,2642983,0,1
GOOG,2019-05-02 00:00:00+00:00,1167.76,1162.61,1214.713333,1174.19,1155,1944817,1167.76,1162.61,1174.19,1155,1944817,0,1
GOOG,2019-05-03 00:00:00+00:00,1173.65,1185.4,1173.056667,1186.8,1169,1980653,1173.65,1185.4,1186.8,1169,1980653,0,1
GOOG,2019-05-06 00:00:00+00:00,1166.26,1189.39,1172.03,1190.85,1166.26,1563943,1166.26,1189.39,1190.85,1166.26,1563943,0,1
GOOG,2019-05-07 00:00:00+00:00,1180.47,1174.1,1179.133333,1190.44,1161.04,1551368,1180.47,1174.1,1190.44,1161.04,1551368,0,1
GOOG,2019-05-08 00:00:00+00:00,1172.01,1166.27,1182.963333,1180.42,1165.74,1309514,1172.01,1166.27,1180.42,1165.74,1309514,0,1
GOOG,2019-05-09 00:00:00+00:00,1159.03,1162.38,1176.586667,1169.66,1150.85,1185973,1159.03,1162.38,1169.66,1150.85,1185973,0,1
GOOG,2019-05-10 00:00:00+00:00,1163.59,1164.27,1167.583333,1172.6,1142.5,1314546,1163.59,1164.27,1172.6,1142.5,1314546,0,1
GOOG,2019-05-13 00:00:00+00:00,1141.96,1132.03,1164.306667,1147.94,1122.11,1860648,1141.96,1132.03,1147.94,1122.11,1860648,0,1
GOOG,2019-05-14 00:00:00+00:00,1137.21,1120.44,1152.893333,1140.42,1119.55,1836604,1137.21,1120.44,1140.42,1119.55,1836604,0,1
GOOG,2019-05-15 00:00:00+00:00,1117.87,1164.21,1138.913333,1171.33,1116.67,2289302,1117.87,1164.21,1171.33,1116.67,2289302,0,1
GOOG,2019-05-16 00:00:00+00:00,1164.51,1178.98,1138.893333,1188.16,1162.84,1531404,1164.51,1178.98,1188.16,1162.84,1531404,0,1
GOOG,2019-05-17 00:00:00+00:00,1168.47,1162.3,1154.543333,1180.15,1160.01,1208623,1168.47,1162.3,1180.15,1160.01,1208623,0,1
GOOG,2019-05-20 00:00:00+00:00,1144.5,1138.85,1168.496667,1146.8,1131.44,1353292,1144.5,1138.85,1146.8,1131.44,1353292,0,1
GOOG,2019-05-21 00:00:00+00:00,1148.49,1149.63,1160.043333,1152.71,1137.94,1160158,1148.49,1149.63,1152.71,1137.94,1160158,0,1
GOOG,2019-05-22 00:00:00+00:00,1146.75,1151.42,1150.26,1158.52,1145.89,914839,1146.75,1151.42,1158.52,1145.89,914839,0,1
GOOG,2019-05-23 00:00:00+00:00,1140.5,1140.77,1146.633333,1145.97,1129.22,1199300,1140.5,1140.77,1145.97,1129.22,1199300,0,1
GOOG,2019-05-24 00:00:00+00:00,1147.36,1133.47,1147.273333,1149.77,1131.66,1112341,1147.36,1133.47,1149.77,1131.66,1112341,0,1
GOOG,2019-05-28 00:00:00+00:00,1134,1134.15,1141.886667,1151.59,1133.12,1365166,1134,1134.15,1151.59,1133.12,1365166,0,1
GOOG,2019-05-29 00:00:00+00:00,1127.52,1116.46,1136.13,1129.1,1108.22,1538212,1127.52,1116.46,1129.1,1108.22,1538212,0,1
GOOG,2019-05-30 00:00:00+00:00,1115.54,1117.95,1128.026667,1123.13,1112.12,951873,1115.54,1117.95,1123.13,1112.12,951873,0,1
GOOG,2019-05-31 00:00:00+00:00,1101.29,1103.63,1122.853333,1109.6,1100.18,1508203,1101.29,1103.63,1109.6,1100.18,1508203,0,1
GOOG,2019-06-03 00:00:00+00:00,1065.5,1036.23,1112.68,1065.5,1025,5130576,1065.5,1036.23,1065.5,1025,5130576,0,1
GOOG,2019-06-04 00:00:00+00:00,1042.9,1053.05,1085.936667,1056.05,1033.69,2833483,1042.9,1053.05,1056.05,1033.69,2833483,0,1
